1,レディース,
701,スポーツ選手,685/697
702,その他,685/697
703,コミック/アニメグッズ,685
704,ストラップ,685/703
705,キーホルダー,685/703
706,バッジ,685/703
707,カード,685/703
708,クリアファイル,685/703
709,ポスター,685/703
710,タオル,685/703
711,その他,685/703
712,トレーディングカード,685
713,遊戯王,685/712
714,マジック：ザ・ギャザリング,685/712
715,ポケモンカードゲーム,685/712
716,デュエルマスターズ,685/712
717,バトルスピリッツ,685/712
718,プリパラ,685/712
719,アイカツ,685/712
720,カードファイト!! ヴァンガード,685/712
721,ヴァイスシュヴァルツ,685/712
722,プロ野球オーナーズリーグ,685/712
723,ベースボールヒーローズ,685/712
724,ドラゴンボール,685/712
725,スリーブ,685/712
726,その他,685/712
727,フィギュア,685
728,コミック/アニメ,685/727
729,特撮,685/727
730,ゲームキャラクター,685/727
731,SF/ファンタジー/ホラー,685/727
732,アメコミ,685/727
733,スポーツ,685/727
734,ミリタリー,685/727
735,その他,685/727
736,楽器/器材,685
737,エレキギター,685/736
738,アコースティックギター,685/736
739,ベース,685/736
740,エフェクター,685/736
741,アンプ,685/736
742,弦楽器,685/736
743,管楽器,685/736
744,鍵盤楽器,685/736
745,打楽器,685/736
746,和楽器,685/736
747,楽譜/スコア,685/736
748,レコーディング/PA機器,685/736
749,DJ機器,685/736
750,DTM/DAW,685/736
751,その他,685/736
752,コレクション,685
753,武具,685/752
754,使用済切手/官製はがき,685/752
755,旧貨幣/金貨/銀貨/記念硬貨,685/752
756,印刷物,685/752
757,ノベルティグッズ,685/752
758,その他,685/752
759,ミリタリー,685
760,トイガン,685/759
761,個人装備,685/759
762,その他,685/759
763,美術品,685
764,陶芸,685/763
765,ガラス,685/763
766,漆芸,685/763
767,金属工芸,685/763
768,絵画/タペストリ,685/763
769,版画,685/763
770,彫刻/オブジェクト,685/763
771,書,685/763
772,写真,685/763
773,その他,685/763
774,アート用品,685
775,画材,685/774
776,額縁,685/774
777,その他,685/774
778,その他,685
779,トランプ/UNO,685/778
780,カルタ/百人一首,685/778
781,ダーツ,685/778
782,ビリヤード,685/778
783,麻雀,685/778
784,パズル/ジグソーパズル,685/778
785,囲碁/将棋,685/778
786,オセロ/チェス,685/778
787,人生ゲーム,685/778
788,野球/サッカーゲーム,685/778
789,スポーツ,685/778
790,三輪車/乗り物,685/778
791,ヨーヨー,685/778
792,模型製作用品,685/778
793,鉄道,685/778
794,航空機,685/778
795,アマチュア無線,685/778
796,パチンコ/パチスロ,685/778
797,その他,685/778
798,コスメ・香水・美容,
799,ベースメイク,798
800,ファンデーション,798/799
801,化粧下地,798/799
802,コントロールカラー,798/799
803,BBクリーム,798/799
804,CCクリーム,798/799
805,コンシーラー,798/799
806,フェイスパウダー,798/799
807,トライアルセット/サンプル,798/799
808,その他,798/799
809,メイクアップ,798
810,アイシャドウ,798/809
811,口紅,798/809
812,リップグロス,798/809
813,リップライナー,798/809
814,チーク,798/809
815,フェイスカラー,798/809
816,マスカラ,798/809
817,アイライナー,798/809
818,つけまつげ,798/809
819,アイブロウペンシル,798/809
820,パウダーアイブロウ,798/809
821,眉マスカラ,798/809
822,トライアルセット/サンプル,798/809
823,メイク道具/化粧小物,798/809
824,美顔用品/美顔ローラー,798/809
825,その他,798/809
826,ネイルケア,798
827,ネイルカラー,798/826
828,カラージェル,798/826
829,ネイルベースコート/トップコート,798/826
830,ネイルアート用品,798/826
831,ネイルパーツ,798/826
832,ネイルチップ/付け爪,798/826
833,手入れ用具,798/826
834,除光液,798/826
835,その他,798/826
836,香水,798
837,香水(女性用),798/836
838,香水(男性用),798/836
839,ユニセックス,798/836
840,ボディミスト,798/836
841,その他,798/836
842,スキンケア/基礎化粧品,798
843,化粧水/ローション,798/842
844,乳液/ミルク,798/842
845,美容液,798/842
846,フェイスクリーム,798/842
847,洗顔料,798/842
848,クレンジング/メイク落とし,798/842
849,パック/フェイスマスク,798/842
850,ジェル/ゲル,798/842
851,ブースター/導入液,798/842
852,アイケア,798/842
853,リップケア,798/842
854,トライアルセット/サンプル,798/842
855,洗顔グッズ,798/842
856,その他,798/842
857,ヘアケア,798
858,シャンプー,798/857
859,トリートメント,798/857
860,コンディショナー,798/857
861,リンス,798/857
862,スタイリング剤,798/857
863,カラーリング剤,798/857
864,ブラシ,798/857
865,その他,798/857
866,ボディケア,798
867,オイル/クリーム,798/866
868,ハンドクリーム,798/866
869,ローション,798/866
870,日焼け止め/サンオイル,798/866
871,ボディソープ,798/866
872,入浴剤,798/866
873,制汗/デオドラント,798/866
874,フットケア,798/866
875,その他,798/866
876,オーラルケア,798
877,口臭防止/エチケット用品,798/876
878,歯ブラシ,798/876
879,その他,798/876
880,リラクゼーション,798
881,エッセンシャルオイル,798/880
882,芳香器,798/880
883,お香/香炉,798/880
884,キャンドル,798/880
885,リラクゼーショングッズ,798/880
886,その他,798/880
887,ダイエット,798
888,ダイエット食品,798/887
889,エクササイズ用品,798/887
890,体重計,798/887
891,体脂肪計,798/887
892,その他,798/887
893,その他,798
894,健康用品,798/893
895,看護/介護用品,798/893
896,救急/衛生用品,798/893
897,その他,798/893
898,家電・スマホ・カメラ,
899,スマートフォン/携帯電話,898
900,スマートフォン本体,898/899
901,バッテリー/充電器,898/899
902,携帯電話本体,898/899
903,PHS本体,898/899
904,その他,898/899
905,スマホアクセサリー,898
906,Android用ケース,898/905
907,iPhone用ケース,898/905
908,カバー,898/905
909,イヤホンジャック,898/905
910,ストラップ,898/905
911,フィルム,898/905
912,自撮り棒,898/905
913,その他,898/905
914,PC/タブレット,898
915,タブレット,898/914
916,ノートPC,898/914
917,デスクトップ型PC,898/914
918,ディスプレイ,898/914
919,電子ブックリーダー,898/914
920,PC周辺機器,898/914
921,PCパーツ,898/914
922,その他,898/914
923,カメラ,898
924,デジタルカメラ,898/923
925,ビデオカメラ,898/923
926,レンズ(単焦点),898/923
927,レンズ(ズーム),898/923
928,フィルムカメラ,898/923
929,防犯カメラ,898/923
930,その他,898/923
931,テレビ/映像機器,898
932,テレビ,898/931
933,プロジェクター,898/931
934,ブルーレイレコーダー,898/931
935,DVDレコーダー,898/931
936,ブルーレイプレーヤー,898/931
937,DVDプレーヤー,898/931
938,映像用ケーブル,898/931
939,その他,898/931
940,オーディオ機器,898
941,ポータブルプレーヤー,898/940
942,イヤフォン,898/940
943,ヘッドフォン,898/940
944,アンプ,898/940
945,スピーカー,898/940
946,ケーブル/シールド,898/940
947,ラジオ,898/940
948,その他,898/940
949,美容/健康,898
950,ヘアドライヤー,898/949
951,ヘアアイロン,898/949
952,美容機器,898/949
953,電気シェーバー,898/949
954,電動歯ブラシ,898/949
955,その他,898/949
956,冷暖房/空調,898
957,エアコン,898/956
958,空気清浄器,898/956
959,加湿器,898/956
960,扇風機,898/956
961,除湿機,898/956
962,ファンヒーター,898/956
963,電気ヒーター,898/956
964,オイルヒーター,898/956
965,ストーブ,898/956
966,ホットカーペット,898/956
967,こたつ,898/956
968,電気毛布,898/956
969,その他,898/956
970,生活家電,898
971,冷蔵庫,898/970
972,洗濯機,898/970
973,炊飯器,898/970
974,電子レンジ/オーブン,898/970
975,調理機器,898/970
976,アイロン,898/970
977,掃除機,898/970
978,エスプレッソマシン,898/970
979,コーヒーメーカー,898/970
980,衣類乾燥機,898/970
981,その他,898/970
982,その他,898
983,その他,898/982
984,スポーツ・レジャー,
985,ゴルフ,984
986,クラブ,984/985
987,ウエア(男性用),984/985
988,ウエア(女性用),984/985
989,バッグ,984/985
990,シューズ(男性用),984/985
991,シューズ(女性用),984/985
992,アクセサリー,984/985
993,その他,984/985
994,フィッシング,984
995,ロッド,984/994
996,リール,984/994
997,ルアー用品,984/994
998,ウエア,984/994
999,釣り糸/ライン,984/994
1000,その他,984/994
1001,自転車,984
1002,自転車本体,984/1001
1003,ウエア,984/1001
1004,パーツ,984/1001
1005,アクセサリー,984/1001
1006,バッグ,984/1001
1007,工具/メンテナンス,984/1001
1008,その他,984/1001
1009,トレーニング/エクササイズ,984
1010,ランニング,984/1009
1011,ウォーキング,984/1009
1012,ヨガ,984/1009
1013,トレーニング用品,984/1009
1014,その他,984/1009
1015,野球,984
1016,ウェア,984/1015
1017,シューズ,984/1015
1018,グローブ,984/1015
1019,バット,984/1015
1020,アクセサリー,984/1015
1021,防具,984/1015
1022,練習機器,984/1015
1023,記念グッズ,984/1015
1024,応援グッズ,984/1015
1025,その他,984/1015
1026,サッカー/フットサル,984
1027,ウェア,984/1026
1028,シューズ,984/1026
1029,ボール,984/1026
1030,アクセサリー,984/1026
1031,記念グッズ,984/1026
1032,応援グッズ,984/1026
1033,その他,984/1026
1034,テニス,984
1035,ラケット(硬式用),984/1034
1036,ラケット(軟式用),984/1034
1037,ウェア,984/1034
1038,シューズ,984/1034
1039,ボール,984/1034
1040,アクセサリー,984/1034
1041,記念グッズ,984/1034
1042,応援グッズ,984/1034
1043,その他,984/1034
1044,スノーボード,984
1045,ボード,984/1044
1046,バインディング,984/1044
1047,ブーツ(男性用),984/1044
1048,ブーツ(女性用),984/1044
1049,ブーツ(子ども用),984/1044
1050,ウエア/装備(男性用),984/1044
1051,ウエア/装備(女性用),984/1044
1052,ウエア/装備(子ども用),984/1044
1053,アクセサリー,984/1044
1054,バッグ,984/1044
1055,その他,984/1044
1056,スキー,984
1057,板,984/1056
1058,ブーツ(男性用),984/1056
1059,ブーツ(女性用),984/1056
1060,ブーツ(子ども用),984/1056
1061,ビンディング,984/1056
1062,ウエア(男性用),984/1056
1063,ウエア(女性用),984/1056
1064,ウエア(子ども用),984/1056
1065,ストック,984/1056
1066,その他,984/1056
1067,その他スポーツ,984
1068,ダンス/バレエ,984/1067
1069,サーフィン,984/1067
1070,バスケットボール,984/1067
1071,バドミントン,984/1067
1072,バレーボール,984/1067
1073,スケートボード,984/1067
1074,陸上競技,984/1067
1075,ラグビー,984/1067
1076,アメリカンフットボール,984/1067
1077,ボクシング,984/1067
1078,ボウリング,984/1067
1079,その他,984/1067
1080,アウトドア,984
1081,テント/タープ,984/1080
1082,ライト/ランタン,984/1080
1083,寝袋/寝具,984/1080
1084,テーブル/チェア,984/1080
1085,ストーブ/コンロ,984/1080
1086,調理器具,984/1080
1087,食器,984/1080
1088,登山用品,984/1080
1089,その他,984/1080
1090,その他,984
1091,旅行用品,984/1090
1092,その他,984/1090
1093,ハンドメイド,
1094,アクセサリー(女性用),1093
1095,ピアス,1093/1094
1096,イヤリング,1093/1094
1097,ネックレス,1093/1094
1098,ブレスレット,1093/1094
1099,リング,1093/1094
1100,チャーム,1093/1094
1101,ヘアゴム,1093/1094
1102,アンクレット,1093/1094
1103,その他,1093/1094
1104,ファッション/小物,1093
1105,バッグ(女性用),1093/1104
1106,バッグ(男性用),1093/1104
1107,財布(女性用),1093/1104
1108,財布(男性用),1093/1104
1109,ファッション雑貨,1093/1104
1110,その他,1093/1104
1111,アクセサリー/時計,1093
1112,アクセサリー(男性用),1093/1111
1113,時計(女性用),1093/1111
1114,時計(男性用),1093/1111
1115,その他,1093/1111
1116,日用品/インテリア,1093
1117,キッチン用品,1093/1116
1118,家具,1093/1116
1119,文房具,1093/1116
1120,アート/写真,1093/1116
1121,アロマ/キャンドル,1093/1116
1122,フラワー/ガーデン,1093/1116
1123,その他,1093/1116
1124,趣味/おもちゃ,1093
1125,クラフト/布製品,1093/1124
1126,おもちゃ/人形,1093/1124
1127,その他,1093/1124
1128,キッズ/ベビー,1093
1129,ファッション雑貨,1093/1128
1130,スタイ/よだれかけ,1093/1128
1131,外出用品,1093/1128
1132,ネームタグ,1093/1128
1133,その他,1093/1128
1134,素材/材料,1093
1135,各種パーツ,1093/1134
1136,生地/糸,1093/1134
1137,型紙/パターン,1093/1134
1138,その他,1093/1134
1139,二次創作物,1093
1140,Ingress,1093/1139
1141,クリエイターズ宇宙兄弟,1093/1139
1142,その他,1093/1139
1143,チケット,1093/1139
1144,すべて,1093/1139
1145,その他,1093
1146,すべて,1093/1145
1147,チケット,
1148,音楽,1147
1149,男性アイドル,1147/1148
1150,女性アイドル,1147/1148
1151,韓流,1147/1148
1152,国内アーティスト,1147/1148
1153,海外アーティスト,1147/1148
1154,音楽フェス,1147/1148
1155,声優/アニメ,1147/1148
1156,その他,1147/1148
1157,スポーツ,1147
1158,サッカー,1147/1157
1159,野球,1147/1157
1160,テニス,1147/1157
1161,格闘技/プロレス,1147/1157
1162,相撲/武道,1147/1157
1163,ゴルフ,1147/1157
1164,バレーボール,1147/1157
1165,バスケットボール,1147/1157
1166,モータースポーツ,1147/1157
1167,ウィンタースポーツ,1147/1157
1168,その他,1147/1157
1169,演劇/芸能,1147
1170,ミュージカル,1147/1169
1171,演劇,1147/1169
1172,伝統芸能,1147/1169
1173,落語,1147/1169
1174,お笑い,1147/1169
1175,オペラ,1147/1169
1176,サーカス,1147/1169
1177,バレエ,1147/1169
1178,その他,1147/1169
1179,イベント,1147
1180,声優/アニメ,1147/1179
1181,キッズ/ファミリー,1147/1179
1182,トークショー/講演会,1147/1179
1183,その他,1147/1179
1184,映画,1147
1185,邦画,1147/1184
1186,洋画,1147/1184
1187,その他,1147/1184
1188,施設利用券,1147
1189,遊園地/テーマパーク,1147/1188
1190,美術館/博物館,1147/1188
1191,スキー場,1147/1188
1192,ゴルフ場,1147/1188
1193,フィットネスクラブ,1147/1188
1194,プール,1147/1188
1195,ボウリング場,1147/1188
1196,水族館,1147/1188
1197,動物園,1147/1188
1198,その他,1147/1188
1199,優待券/割引券,1147
1200,ショッピング,1147/1199
1201,レストラン/食事券,1147/1199
1202,フード/ドリンク券,1147/1199
1203,宿泊券,1147/1199
1204,その他,1147/1199
1205,その他,1147
1206,すべて,1147/1205
1207,自動車・オートバイ,
1208,自動車本体,1207
1209,国内自動車本体,1207/1208
1210,外国自動車本体,1207/1208
1211,自動車タイヤ/ホイール,1207
1212,タイヤ/ホイールセット,1207/1211
1213,タイヤ,1207/1211
1214,ホイール,1207/1211
1215,その他,1207/1211
1216,自動車パーツ,1207
1217,サスペンション,1207/1216
1218,ブレーキ,1207/1216
1219,外装、エアロパーツ,1207/1216
1220,ライト,1207/1216
1221,内装品、シート,1207/1216
1222,ステアリング,1207/1216
1223,マフラー・排気系,1207/1216
1224,エンジン、過給器、冷却装置,1207/1216
1225,クラッチ、ミッション、駆動系,1207/1216
1226,電装品,1207/1216
1227,補強パーツ,1207/1216
1228,汎用パーツ,1207/1216
1229,外国自動車用パーツ,1207/1216
1230,その他,1207/1216
1231,自動車アクセサリー,1207
1232,車内アクセサリー,1207/1231
1233,カーナビ,1207/1231
1234,カーオーディオ,1207/1231
1235,車外アクセサリー,1207/1231
1236,メンテナンス用品,1207/1231
1237,チャイルドシート,1207/1231
1238,ドライブレコーダー,1207/1231
1239,レーダー探知機,1207/1231
1240,カタログ/マニュアル,1207/1231
1241,セキュリティ,1207/1231
1242,ETC,1207/1231
1243,その他,1207/1231
1244,オートバイ車体,1207
1245,すべて,1207/1244
1246,オートバイパーツ,1207
1247,タイヤ,1207/1246
1248,マフラー,1207/1246
1249,エンジン、冷却装置,1207/1246
1250,カウル、フェンダー、外装,1207/1246
1251,サスペンション,1207/1246
1252,ホイール,1207/1246
1253,シート,1207/1246
1254,ブレーキ,1207/1246
1255,タンク,1207/1246
1256,ライト、ウィンカー,1207/1246
1257,チェーン、スプロケット、駆動系,1207/1246
1258,メーター,1207/1246
1259,電装系,1207/1246
1260,ミラー,1207/1246
1261,外国オートバイ用パーツ,1207/1246
1262,その他,1207/1246
1263,オートバイアクセサリー,1207
1264,ヘルメット/シールド,1207/1263
1265,バイクウエア/装備,1207/1263
1266,アクセサリー,1207/1263
1267,メンテナンス,1207/1263
1268,カタログ/マニュアル,1207/1263
1269,その他,1207/1263
1270,その他,
1271,まとめ売り,1270
1272,すべて,1270/1271
1273,ペット用品,1270
1274,ペットフード,1270/1273
1275,犬用品,1270/1273
1276,猫用品,1270/1273
1277,魚用品/水草,1270/1273
1278,小動物用品,1270/1273
1279,爬虫類/両生類用品,1270/1273
1280,かご/おり,1270/1273
1281,鳥用品,1270/1273
1282,虫類用品,1270/1273
1283,その他,1270/1273
1284,食品,1270
1285,菓子,1270/1284
1286,米,1270/1284
1287,野菜,1270/1284
1288,果物,1270/1284
1289,調味料,1270/1284
1290,魚介類(加工食品),1270/1284
1291,肉類(加工食品),1270/1284
1292,その他 加工食品,1270/1284
1293,その他,1270/1284
1294,飲料/酒,1270
1295,コーヒー,1270/1294
1296,ソフトドリンク,1270/1294
1297,ミネラルウォーター,1270/1294
1298,茶,1270/1294
1299,ウイスキー,1270/1294
1300,ワイン,1270/1294
1301,ブランデー,1270/1294
1302,焼酎,1270/1294
1303,日本酒,1270/1294
1304,ビール、発泡酒,1270/1294
1305,その他,1270/1294
1306,日用品/生活雑貨/旅行,1270
1307,タオル/バス用品,1270/1306
1308,日用品/生活雑貨,1270/1306
1309,洗剤/柔軟剤,1270/1306
1310,旅行用品,1270/1306
1311,防災関連グッズ,1270/1306
1312,その他,1270/1306
1313,アンティーク/コレクション,1270
1314,雑貨,1270/1313
1315,工芸品,1270/1313
1316,家具,1270/1313
1317,印刷物,1270/1313
1318,その他,1270/1313
1319,文房具/事務用品,1270
1320,筆記具,1270/1319
1321,ノート/メモ帳,1270/1319
1322,テープ/マスキングテープ,1270/1319
1323,カレンダー/スケジュール,1270/1319
1324,アルバム/スクラップ,1270/1319
1325,ファイル/バインダー,1270/1319
1326,はさみ/カッター,1270/1319
1327,カードホルダー/名刺管理,1270/1319
1328,のり/ホッチキス,1270/1319
1329,その他,1270/1319
1330,事務/店舗用品,1270
1331,オフィス用品一般,1270/1330
1332,オフィス家具,1270/1330
1333,店舗用品,1270/1330
1334,OA機器,1270/1330
1335,ラッピング/包装,1270/1330
1336,その他,1270/1330
1337,その他,1270
1338,すべて,1270/1337
